date,flow
1991-05-15,41.6
1991-05-16,42
1991-05-17,43.7
1991-05-18,54.6
1991-05-19,69.5
1991-05-20,77.1
1991-05-21,106
1991-05-22,114
1991-05-23,105
1991-05-24,95.7
1991-05-25,90.9
1991-05-26,81.3
1991-05-27,73.5
1991-05-28,71.6
1991-05-29,74.5
1991-05-30,81.2
1991-05-31,92.6
1991-06-01,108
1991-06-02,124
1991-06-03,132
1991-06-04,131
1991-06-05,119
1991-06-06,115
1991-06-07,129
1991-06-08,168
1991-06-09,177
1991-06-10,164
1991-06-11,182
1991-06-12,194
1991-06-13,166
1991-06-14,136
1991-06-15,118
1991-06-16,106
1991-06-17,99.2
1991-06-18,92.7
1991-06-19,92
1991-06-20,98.5
1991-06-21,106
1991-06-22,111
1991-06-23,116
1991-06-24,126
1991-06-25,141
1991-06-26,149
1991-06-27,163
1991-06-28,177
1991-06-29,184
1991-06-30,193
1991-07-01,204
1991-07-02,213
1991-07-03,221
1991-07-04,242
1991-07-05,224
1991-07-06,200
1991-07-07,169
1991-07-08,146
1991-07-09,140
1991-07-10,140
1991-07-11,141
1991-07-12,145
1991-07-13,151
1991-07-14,171
1991-07-15,162
1991-07-16,141
1991-07-17,133
1991-07-18,125
1991-07-19,115
1991-07-20,105
1991-07-21,103
1991-07-22,104
1991-07-23,102
1991-07-24,106
1991-07-25,115
1991-07-26,124
1991-07-27,119
1991-07-28,112
1991-07-29,104
1991-07-30,97.4
1991-07-31,90.5
1991-08-01,86.6
1991-08-02,84.4
1991-08-03,83
1991-08-04,84.2
1991-08-05,87.8
1991-08-06,94
1991-08-07,99.8
1991-08-08,101
1991-08-09,105
1991-08-10,106
1991-08-11,113
1991-08-12,109
1991-08-13,99.9
1991-08-14,93.4
1991-08-15,98.5
1991-08-16,95.4
1991-08-17,96.8
1991-08-18,95.2
1991-08-19,97.5
1991-08-20,96.3
1991-08-21,93.9
1991-08-22,90.9
1991-08-23,85.8
1991-08-24,82.7
1991-08-25,79
1991-08-26,69.9
1991-08-27,63.2
1991-08-28,61.4
1991-08-29,66.5
1991-08-30,64.6
1991-08-31,64.9
1991-09-01,67.8
1991-09-02,68.2
1991-09-03,59.4
1991-09-04,53
1991-09-05,49.5
1991-09-06,47.9
1991-09-07,47.2
1991-09-08,49.4
1991-09-09,46.8
1991-09-10,43.5
1991-09-11,41.2
1991-09-12,39.6
1991-09-13,39.8
1991-09-14,40.9
1991-09-15,38.3
1991-09-16,37.1
1991-09-17,36.9
1991-09-18,35.3
1991-09-19,33.9
1991-09-20,33.2
1991-09-21,33.2
1991-09-22,32.1
1991-09-23,30.6
1991-09-24,29.6
1991-09-25,29
1991-09-26,28.6
1991-09-27,28.1
1991-09-28,27.8
1991-09-29,27.8
1991-09-30,27.2
1991-10-01,26.3
1991-10-02,25.7
1991-10-03,24.9
1991-10-04,24.2
1991-10-05,23.4
1991-10-06,22.9
1991-10-07,22.2
1991-10-08,21.6
1991-10-09,21.1
1991-10-10,20.7
1991-10-11,20.8
1991-10-12,21
1991-10-13,20.6
1991-10-14,20
1991-10-15,19.6
1991-10-16,20.6
1991-10-17,23.9
1991-10-18,21.6
1991-10-19,21.2
1991-10-20,20.7
1991-10-21,21.5
1991-10-22,24
1991-10-23,21.2
1991-10-24,20.2
1991-10-25,20.1
1991-10-26,18.3
1991-10-27,15.6
1991-10-28,12.3
1991-10-29,10.6
1991-10-30,11.2
1991-10-31,13.4
1991-11-01,12.8
1991-11-02,10.9
1991-11-03,11.1
1991-11-04,13.5
1991-11-05,14.6
1991-11-06,14.5
1991-11-07,14.8
1991-11-08,15.4
1991-11-09,15.8
1991-11-10,15.7
1991-11-11,15.5
1991-11-12,15.6
1991-11-13,15.2
1991-11-14,15
1991-11-15,12.8
1991-11-16,14.1
1991-11-17,15
1991-11-18,14.8
1991-11-19,14.4
1991-11-20,14.5
1991-11-21,14.4
1991-11-22,12.3
1991-11-23,10.6
1991-11-24,12.2
1991-11-25,14.1
1991-11-26,14.2
1991-11-27,11.6
1991-11-28,10.5
1991-11-29,11.4
1991-11-30,10.4
1991-12-01,10.7
1991-12-02,11.1
1991-12-03,11.4
1991-12-04,11.8
1991-12-05,11.8
1991-12-06,11.6
1991-12-07,11.3
1991-12-08,11.1
1991-12-09,10.8
1991-12-10,10.3
1991-12-11,10.1
1991-12-12,9.45
1991-12-13,9.23
1991-12-14,8.48
1991-12-15,9.42
1991-12-16,9.34
1991-12-17,8.6
1991-12-18,8.92
1991-12-19,10.2
1991-12-20,10.5
1991-12-21,10.2
1991-12-22,9.76
1991-12-23,9.32
1991-12-24,9.59
1991-12-25,9.48
1991-12-26,9.75
1991-12-27,9.87
1991-12-28,9.8
1991-12-29,9.5
1991-12-30,9.28
1991-12-31,8.93
1992-01-01,8.76
1992-01-02,9.57
1992-01-03,9.6
1992-01-04,9.18
1992-01-05,9.49
1992-01-06,9.52
1992-01-07,8.78
1992-01-08,8.54
1992-01-09,8.97
1992-01-10,9.58
1992-01-11,10.1
1992-01-12,9.6
1992-01-13,9.28
1992-01-14,9.09
1992-01-15,8.9
1992-01-16,9.07
1992-01-17,8.59
1992-01-18,8.16
1992-01-19,8.26
1992-01-20,8.27
1992-01-21,8.27
1992-01-22,8.83
1992-01-23,8.78
1992-01-24,8.95
1992-01-25,8.78
1992-01-26,9.03
1992-01-27,8.91
1992-01-28,8.96
1992-01-29,8.98
1992-01-30,9
1992-01-31,9.17
1992-02-01,9.16
1992-02-02,9.14
1992-02-03,9.11
1992-02-04,8.78
1992-02-05,8.82
1992-02-06,8.41
1992-02-07,8.07
1992-02-08,7.9
1992-02-09,8.09
1992-02-10,8.09
1992-02-11,7.83
1992-02-12,8.68
1992-02-13,9.14
1992-02-14,9.13
1992-02-15,9.01
1992-02-16,8.94
1992-02-17,8.52
1992-02-18,8.73
1992-02-19,8.67
1992-02-20,8.36
1992-02-21,8.51
1992-02-22,8.91
1992-02-23,8.85
1992-02-24,8.97
1992-02-25,8.92
1992-02-26,9
1992-02-27,9
1992-02-28,8.98
1992-02-29,8.93
1992-03-01,9.07
1992-03-02,9.03
1992-03-03,8.89
1992-03-04,8.91
1992-03-05,8.77
1992-03-06,8.62
1992-03-07,8.64
1992-03-08,8.59
1992-03-09,8.35
1992-03-10,8.31
1992-03-11,8.41
1992-03-12,8.56
1992-03-13,8.59
1992-03-14,8.62
1992-03-15,8.65
1992-03-16,8.77
1992-03-17,8.66
1992-03-18,8.56
1992-03-19,8.37
1992-03-20,8.29
1992-03-21,8.11
1992-03-22,8.01
1992-03-23,8.03
1992-03-24,8.22
1992-03-25,8.23
1992-03-26,8.1
1992-03-27,8.23
1992-03-28,8.19
1992-03-29,7.87
1992-03-30,7.79
1992-03-31,7.9
1992-04-01,8.07
1992-04-02,8.23
1992-04-03,8.74
1992-04-04,9.34
1992-04-05,9.27
1992-04-06,8.86
1992-04-07,8.71
1992-04-08,8.42
1992-04-09,8.44
1992-04-10,8.34
1992-04-11,8
1992-04-12,8.35
1992-04-13,8.39
1992-04-14,8.56
1992-04-15,8.56
1992-04-16,8.69
1992-04-17,9.24
1992-04-18,9.75
1992-04-19,9.8
1992-04-20,9.98
1992-04-21,10.5
1992-04-22,10.8
1992-04-23,10.7
1992-04-24,10.6
1992-04-25,10.5
1992-04-26,11
1992-04-27,13
1992-04-28,16.4
1992-04-29,20
1992-04-30,30
1992-05-01,36
1992-05-02,31.4
1992-05-03,27.9
1992-05-04,28.3
1992-05-05,33.7
1992-05-06,43.1
1992-05-07,59.2
1992-05-08,72.1
1992-05-09,66.6
1992-05-10,57.1
1992-05-11,48.2
1992-05-12,42.5
1992-05-13,38.6
1992-05-14,35.9
1992-05-15,34.5
1992-05-16,32.4
1992-05-17,31.6
1992-05-18,32.2
1992-05-19,35.1
1992-05-20,39.8
1992-05-21,41.9
1992-05-22,40.6
1992-05-23,39.9
1992-05-24,39.5
1992-05-25,43.8
1992-05-26,66.5
1992-05-27,94.2
1992-05-28,95.5
1992-05-29,90.4
1992-05-30,89.4
1992-05-31,84.1
1992-06-01,90.3
1992-06-02,124
1992-06-03,116
1992-06-04,98.6
1992-06-05,86.4
1992-06-06,81.4
1992-06-07,79.3
1992-06-08,83.3
1992-06-09,96.9
1992-06-10,110
1992-06-11,110
1992-06-12,126
1992-06-13,131
1992-06-14,123
1992-06-15,109
1992-06-16,102
1992-06-17,107
1992-06-18,112
1992-06-19,107
1992-06-20,106
1992-06-21,112
1992-06-22,115
1992-06-23,118
1992-06-24,118
1992-06-25,111
1992-06-26,107
1992-06-27,106
1992-06-28,104
1992-06-29,103
1992-06-30,105
1992-07-01,93.5
1992-07-02,84.4
1992-07-03,80.9
1992-07-04,76.6
1992-07-05,75
1992-07-06,80.5
1992-07-07,85
1992-07-08,93.4
1992-07-09,109
1992-07-10,108
1992-07-11,99.5
1992-07-12,88.7
1992-07-13,83.9
1992-07-14,91
1992-07-15,84.3
1992-07-16,76.3
1992-07-17,72.2
1992-07-18,72.4
1992-07-19,72.2
1992-07-20,69.9
1992-07-21,68.5
1992-07-22,69.8
1992-07-23,71.7
1992-07-24,70.7
1992-07-25,68.7
1992-07-26,69.5
1992-07-27,70.4
1992-07-28,66.8
1992-07-29,64
1992-07-30,60.8
1992-07-31,61.3
1992-08-01,63.5
1992-08-02,65.6
1992-08-03,66.9
1992-08-04,67.1
1992-08-05,66.9
1992-08-06,64.1
1992-08-07,66.4
1992-08-08,63.6
1992-08-09,54.7
1992-08-10,48.5
1992-08-11,44.8
1992-08-12,43.4
1992-08-13,44
1992-08-14,46.6
1992-08-15,51.1
1992-08-16,53.4
1992-08-17,53.1
1992-08-18,53.9
1992-08-19,55.8
1992-08-20,55.1
1992-08-21,49.5
1992-08-22,46.5
1992-08-23,41.5
1992-08-24,37.6
1992-08-25,34.5
1992-08-26,31.8
1992-08-27,32
1992-08-28,34.5
1992-08-29,34.3
1992-08-30,31.8
1992-08-31,30.5
1992-09-01,30.1
1992-09-02,31.4
1992-09-03,31.7
1992-09-04,34
1992-09-05,37.9
1992-09-06,38
1992-09-07,35.4
1992-09-08,33.4
1992-09-09,32.2
1992-09-10,30.3
1992-09-11,29.1
1992-09-12,29.1
1992-09-13,29.1
1992-09-14,29.1
1992-09-15,28.8
1992-09-16,27.6
1992-09-17,25.9
1992-09-18,24.8
1992-09-19,24.2
1992-09-20,23.6
1992-09-21,24.3
1992-09-22,24.4
1992-09-23,24.4
1992-09-24,28.3
1992-09-25,31.4
1992-09-26,31
1992-09-27,30.4
1992-09-28,29.5
1992-09-29,28.3
1992-09-30,27
1992-10-01,26.2
1992-10-02,25.5
1992-10-03,25.4
1992-10-04,25.9
1992-10-05,26.5
1992-10-06,26.2
1992-10-07,24.8
1992-10-08,23.7
1992-10-09,23
1992-10-10,21.9
1992-10-11,21.2
1992-10-12,21
1992-10-13,20
1992-10-14,19.8
1992-10-15,19
1992-10-16,18.7
1992-10-17,18.5
1992-10-18,18.5
1992-10-19,18.4
1992-10-20,18.3
1992-10-21,18.3
1992-10-22,19.5
1992-10-23,19.7
1992-10-24,19.7
1992-10-25,20.5
1992-10-26,20.9
1992-10-27,20.7
1992-10-28,19.6
1992-10-29,18.3
1992-10-30,18.2
1992-10-31,18.2
1992-11-01,18
1992-11-02,17.6
1992-11-03,17
1992-11-04,16.1
1992-11-05,15.7
1992-11-06,15.5
1992-11-07,15.4
1992-11-08,15.3
1992-11-09,15.2
1992-11-10,14.8
1992-11-11,14.3
1992-11-12,13.8
1992-11-13,13.5
1992-11-14,13.3
1992-11-15,13.4
1992-11-16,13.3
1992-11-17,13.1
1992-11-18,12.8
1992-11-19,12.1
1992-11-20,11.4
1992-11-21,10.4
1992-11-22,9.2
1992-11-23,8.1
1992-11-24,7.13
1992-11-25,7.35
1992-11-26,7.15
1992-11-27,7.3
1992-11-28,8.3
1992-11-29,9.3
1992-11-30,10.1
1992-12-01,10.1
1992-12-02,10.2
1992-12-03,9.25
1992-12-04,9.07
1992-12-05,10.3
1992-12-06,11
1992-12-07,11
1992-12-08,11.1
1992-12-09,11.1
1992-12-10,11.1
1992-12-11,11.1
1992-12-12,11.1
1992-12-13,10.8
1992-12-14,10.7
1992-12-15,10.9
1992-12-16,10.6
1992-12-17,10.3
1992-12-18,9.45
1992-12-19,8.78
1992-12-20,8.9
1992-12-21,9.02
1992-12-22,8.86
1992-12-23,8.57
1992-12-24,8.72
1992-12-25,8.68
1992-12-26,8.58
1992-12-27,8.12
1992-12-28,6.88
1992-12-29,7.46
1992-12-30,8.06
1992-12-31,8.12
1993-01-01,8.14
1993-01-02,8.18
1993-01-03,8.37
1993-01-04,8.91
1993-01-05,9.23
1993-01-06,9.31
1993-01-07,9.5
1993-01-08,9.69
1993-01-09,9.71
1993-01-10,9.69
1993-01-11,9.77
1993-01-12,9.96
1993-01-13,9.99
1993-01-14,9.92
1993-01-15,10.2
1993-01-16,10.1
1993-01-17,9.9
1993-01-18,9.58
1993-01-19,9.45
1993-01-20,9.55
1993-01-21,9.87
1993-01-22,9.83
1993-01-23,9.1
1993-01-24,8.38
1993-01-25,8.23
1993-01-26,8.17
1993-01-27,8.36
1993-01-28,8.54
1993-01-29,8.15
1993-01-30,7.61
1993-01-31,7.78
1993-02-01,7.89
1993-02-02,7.52
1993-02-03,7.32
1993-02-04,9.29
1993-02-05,10.1
1993-02-06,8.83
1993-02-07,7.8
1993-02-08,7.86
1993-02-09,7.3
1993-02-10,6.54
1993-02-11,6.35
1993-02-12,6.34
1993-02-13,6.34
1993-02-14,6.26
1993-02-15,5.64
1993-02-16,6.23
1993-02-17,6.16
1993-02-18,6.12
1993-02-19,6.5
1993-02-20,6.58
1993-02-21,6.64
1993-02-22,6.7
1993-02-23,6.93
1993-02-24,7.23
1993-02-25,7.36
1993-02-26,7.57
1993-02-27,7.87
1993-02-28,9.49
1993-03-01,10.1
1993-03-02,9.4
1993-03-03,8.44
1993-03-04,7.87
1993-03-05,7.61
1993-03-06,7.34
1993-03-07,7.09
1993-03-08,7.03
1993-03-09,6.85
1993-03-10,6.49
1993-03-11,6.47
1993-03-12,6.2
1993-03-13,6.31
1993-03-14,6.63
1993-03-15,6.69
1993-03-16,6.17
1993-03-17,6.28
1993-03-18,6.86
1993-03-19,6.77
1993-03-20,6.75
1993-03-21,6.95
1993-03-22,7.15
1993-03-23,7.47
1993-03-24,7.75
1993-03-25,7.62
1993-03-26,7.54
1993-03-27,7.45
1993-03-28,7.38
1993-03-29,7.35
1993-03-30,7.37
1993-03-31,7.43
1993-04-01,7.52
1993-04-02,7.72
1993-04-03,7.76
1993-04-04,7.72
1993-04-05,7.74
1993-04-06,7.61
1993-04-07,7.44
1993-04-08,7.45
1993-04-09,7.69
1993-04-10,7.65
1993-04-11,7.49
1993-04-12,7.48
1993-04-13,7.37
1993-04-14,7.37
1993-04-15,7.3
1993-04-16,7.35
1993-04-17,7.35
1993-04-18,7.35
1993-04-19,7.44
1993-04-20,7.48
1993-04-21,7.61
1993-04-22,7.8
1993-04-23,8.01
1993-04-24,8.38
1993-04-25,8.4
1993-04-26,8.54
1993-04-27,8.6
1993-04-28,8.56
1993-04-29,8.64
1993-04-30,8.7
1993-05-01,9.01
1993-05-02,9.36
1993-05-03,9.39
1993-05-04,9.19
1993-05-05,10.2
1993-05-06,14.5
1993-05-07,20.9
1993-05-08,19.7
1993-05-09,17
1993-05-10,15.8
1993-05-11,25.1
1993-05-12,54.2
1993-05-13,89.1
1993-05-14,114
1993-05-15,126
1993-05-16,112
1993-05-17,114
1993-05-18,120
1993-05-19,116
1993-05-20,118
1993-05-21,119
1993-05-22,107
1993-05-23,88.7
1993-05-24,77
1993-05-25,76
1993-05-26,79.6
1993-05-27,80.8
1993-05-28,82.2
1993-05-29,87.1
1993-05-30,94.2
1993-05-31,86
1993-06-01,101
1993-06-02,128
1993-06-03,113
1993-06-04,96.7
1993-06-05,84.7
1993-06-06,76.6
1993-06-07,73
1993-06-08,77
1993-06-09,86.4
1993-06-10,78.8
1993-06-11,70.3
1993-06-12,67.7
1993-06-13,66.7
1993-06-14,64
1993-06-15,64.2
1993-06-16,78.6
1993-06-17,75.5
1993-06-18,74.6
1993-06-19,76.5
1993-06-20,73.1
1993-06-21,70.5
1993-06-22,76.9
1993-06-23,75.5
1993-06-24,66.3
1993-06-25,59.5
1993-06-26,55.3
1993-06-27,70.3
1993-06-28,87.3
1993-06-29,81.7
1993-06-30,83.9
1993-07-01,76.2
1993-07-02,70.2
1993-07-03,67.7
1993-07-04,67
1993-07-05,71.1
1993-07-06,80.3
1993-07-07,89.5
1993-07-08,93.4
1993-07-09,110
1993-07-10,102
1993-07-11,91.7
1993-07-12,93.5
1993-07-13,88.8
1993-07-14,80.7
1993-07-15,75.9
1993-07-16,72.2
1993-07-17,70.8
1993-07-18,72.9
1993-07-19,72.5
1993-07-20,72.5
1993-07-21,89.5
1993-07-22,95.7
1993-07-23,90
1993-07-24,84.2
1993-07-25,88.5
1993-07-26,87.4
1993-07-27,84.5
1993-07-28,80.8
1993-07-29,79.7
1993-07-30,85.2
1993-07-31,78.3
1993-08-01,68.9
1993-08-02,64.4
1993-08-03,62.2
1993-08-04,61.4
1993-08-05,60.3
1993-08-06,64.2
1993-08-07,71.3
1993-08-08,71
1993-08-09,65.3
1993-08-10,62.9
1993-08-11,64.5
1993-08-12,59.8
1993-08-13,55.2
1993-08-14,53.6
1993-08-15,57.3
1993-08-16,57.8
1993-08-17,57.8
1993-08-18,57.5
1993-08-19,57.2
1993-08-20,56.8
1993-08-21,61.7
1993-08-22,64.7
1993-08-23,63.4
1993-08-24,74.2
1993-08-25,67.5
1993-08-26,61.7
1993-08-27,56.8
1993-08-28,57
1993-08-29,57.5
1993-08-30,53.5
1993-08-31,50.4
1993-09-01,49.4
1993-09-02,48.3
1993-09-03,47.3
1993-09-04,47.8
1993-09-05,47.4
1993-09-06,45.6
1993-09-07,43.8
1993-09-08,42.6
1993-09-09,42.6
1993-09-10,42.9
1993-09-11,43.4
1993-09-12,45.6
1993-09-13,42.3
1993-09-14,40.5
1993-09-15,39.6
1993-09-16,37.3
1993-09-17,35.7
1993-09-18,34.1
1993-09-19,33.1
1993-09-20,33.5
1993-09-21,34.6
1993-09-22,33.3
1993-09-23,32.4
1993-09-24,31.9
1993-09-25,31.5
1993-09-26,30.5
1993-09-27,30
1993-09-28,30.1
1993-09-29,29.5
1993-09-30,29.1
1993-10-01,29
1993-10-02,28.6
1993-10-03,28.1
1993-10-04,28.1
1993-10-05,28.1
1993-10-06,29.2
1993-10-07,33.1
1993-10-08,31.1
1993-10-09,30.1
1993-10-10,29
1993-10-11,28.1
1993-10-12,27.2
1993-10-13,26.4
1993-10-14,26
1993-10-15,26.3
1993-10-16,26.7
1993-10-17,25.6
1993-10-18,24.7
1993-10-19,24.6
1993-10-20,23.4
1993-10-21,22.3
1993-10-22,22.4
1993-10-23,22.4
1993-10-24,25.1
1993-10-25,27.1
1993-10-26,24.3
1993-10-27,23
1993-10-28,22.6
1993-10-29,21.3
1993-10-30,20.7
1993-10-31,20.8
1993-11-01,20.7
1993-11-02,20.4
1993-11-03,20.2
1993-11-04,19.9
1993-11-05,16
1993-11-06,19.7
1993-11-07,19
1993-11-08,18.4
1993-11-09,17.9
1993-11-10,16.2
1993-11-11,14.7
1993-11-12,15.5
1993-11-13,15.3
1993-11-14,14.5
1993-11-15,14
1993-11-16,14.4
1993-11-17,14.2
1993-11-18,13.8
1993-11-19,13.5
1993-11-20,13.5
1993-11-21,11.3
1993-11-22,7.64
1993-11-23,7.46
1993-11-24,8.11
1993-11-25,9.69
1993-11-26,10.6
1993-11-27,11
1993-11-28,12.6
1993-11-29,14.7
1993-11-30,16.2
1993-12-01,16.2
1993-12-02,15.3
1993-12-03,14.5
1993-12-04,14.4
1993-12-05,14.1
1993-12-06,12
1993-12-07,11
1993-12-08,11.9
1993-12-09,13.1
1993-12-10,13.6
1993-12-11,13.9
1993-12-12,14
1993-12-13,13.6
1993-12-14,13.3
1993-12-15,12.8
1993-12-16,10.7
1993-12-17,9.33
1993-12-18,9.44
1993-12-19,10.3
1993-12-20,10
1993-12-21,10.1
1993-12-22,10
1993-12-23,9.98
1993-12-24,9.99
1993-12-25,10.2
1993-12-26,10.4
1993-12-27,10.3
1993-12-28,9.89
1993-12-29,9.75
1993-12-30,9.91
1993-12-31,9.98
1994-01-01,9.99
1994-01-02,10
1994-01-03,10.1
1994-01-04,10.1
1994-01-05,9.76
1994-01-06,8.71
1994-01-07,8.96
1994-01-08,10.2
1994-01-09,10.5
1994-01-10,10.8
1994-01-11,10.9
1994-01-12,11
1994-01-13,11
1994-01-14,10.9
1994-01-15,10.6
1994-01-16,9.48
1994-01-17,7.97
1994-01-18,8.07
1994-01-19,9.17
1994-01-20,9.07
1994-01-21,9
1994-01-22,9.84
1994-01-23,10.1
1994-01-24,10.3
1994-01-25,10.9
1994-01-26,10.4
1994-01-27,9.39
1994-01-28,8.77
1994-01-29,9.37
1994-01-30,9.83
1994-01-31,9.93
1994-02-01,9.28
1994-02-02,9.21
1994-02-03,8.8
1994-02-04,8.25
1994-02-05,8.62
1994-02-06,8.76
1994-02-07,8.11
1994-02-08,8.81
1994-02-09,9.34
1994-02-10,8.67
1994-02-11,8.95
1994-02-12,9.05
1994-02-13,9.19
1994-02-14,9.29
1994-02-15,9.22
1994-02-16,9.37
1994-02-17,9.4
1994-02-18,9.32
1994-02-19,8.57
1994-02-20,8.3
1994-02-21,8
1994-02-22,7.65
1994-02-23,7.55
1994-02-24,7.4
1994-02-25,7.35
1994-02-26,8.6
1994-02-27,9.8
1994-02-28,10.3
1994-03-01,10.4
1994-03-02,10.2
1994-03-03,10
1994-03-04,9.6
1994-03-05,9.19
1994-03-06,8.01
1994-03-07,7.84
1994-03-08,7.96
1994-03-09,8.11
1994-03-10,8.23
1994-03-11,8.57
1994-03-12,8.27
1994-03-13,8.67
1994-03-14,9.17
1994-03-15,9.28
1994-03-16,9.87
1994-03-17,9.94
1994-03-18,9.95
1994-03-19,9.86
1994-03-20,9.36
1994-03-21,9.24
1994-03-22,9.26
1994-03-23,9.31
1994-03-24,9.5
1994-03-25,9.03
1994-03-26,9.13
1994-03-27,9.06
1994-03-28,9
1994-03-29,9.12
1994-03-30,9.04
1994-03-31,9.26
1994-04-01,9.65
1994-04-02,9.74
1994-04-03,9.71
1994-04-04,9.74
1994-04-05,9.72
1994-04-06,9.67
1994-04-07,9.64
1994-04-08,9.59
1994-04-09,9.47
1994-04-10,9.48
1994-04-11,9.55
1994-04-12,9.77
1994-04-13,10.2
1994-04-14,10.1
1994-04-15,9.55
1994-04-16,9.54
1994-04-17,10.5
1994-04-18,11.1
1994-04-19,12.3
1994-04-20,13.4
1994-04-21,15.3
1994-04-22,18.7
1994-04-23,21.7
1994-04-24,22.5
1994-04-25,22
1994-04-26,20.8
1994-04-27,19.6
1994-04-28,18.7
1994-04-29,18.1
1994-04-30,18.5
1994-05-01,19.8
1994-05-02,20.5
1994-05-03,20.4
1994-05-04,20.4
1994-05-05,20.3
1994-05-06,21.2
1994-05-07,26.4
1994-05-08,36.9
1994-05-09,46
1994-05-10,61.4
1994-05-11,62.5
1994-05-12,81.2
1994-05-13,91.2
1994-05-14,78.2
1994-05-15,69.1
1994-05-16,66.7
1994-05-17,62.6
1994-05-18,56.1
1994-05-19,51.7
1994-05-20,48.1
1994-05-21,45.7
1994-05-22,45
1994-05-23,45.4
1994-05-24,50.8
1994-05-25,68.2
1994-05-26,90.4
1994-05-27,114
1994-05-28,111
1994-05-29,96
1994-05-30,82.7
1994-05-31,71.8
1994-06-01,70.1
1994-06-02,77.8
1994-06-03,88.4
1994-06-04,99.5
1994-06-05,117
1994-06-06,124
1994-06-07,137
1994-06-08,127
1994-06-09,110
1994-06-10,97.1
1994-06-11,94.4
1994-06-12,94.8
1994-06-13,112
1994-06-14,122
1994-06-15,107
1994-06-16,91.1
1994-06-17,80.2
1994-06-18,75.4
1994-06-19,79.3
1994-06-20,77.6
1994-06-21,84
1994-06-22,103
1994-06-23,125
1994-06-24,140
1994-06-25,137
1994-06-26,146
1994-06-27,147
1994-06-28,138
1994-06-29,134
1994-06-30,130
1994-07-01,121
1994-07-02,125
1994-07-03,114
1994-07-04,101
1994-07-05,89.6
1994-07-06,82.5
1994-07-07,80.9
1994-07-08,87.8
1994-07-09,98
1994-07-10,99.6
1994-07-11,91.8
1994-07-12,85.2
1994-07-13,80
1994-07-14,78.1
1994-07-15,79.1
1994-07-16,84.8
1994-07-17,84.2
1994-07-18,87.9
1994-07-19,89.2
1994-07-20,84
1994-07-21,82.6
1994-07-22,88.5
1994-07-23,89.8
1994-07-24,91.9
1994-07-25,95.6
1994-07-26,96.6
1994-07-27,93.6
1994-07-28,87.5
1994-07-29,82.6
1994-07-30,79
1994-07-31,77.3
1994-08-01,74.1
1994-08-02,70.8
1994-08-03,68.9
1994-08-04,73.3
1994-08-05,76.3
1994-08-06,75.4
1994-08-07,71.1
1994-08-08,65.3
1994-08-09,60.4
1994-08-10,56.5
1994-08-11,51.7
1994-08-12,49.8
1994-08-13,48.5
1994-08-14,49.1
1994-08-15,50.3
1994-08-16,53.5
1994-08-17,56.6
1994-08-18,58.4
1994-08-19,53.8
1994-08-20,51.2
1994-08-21,50
1994-08-22,48.7
1994-08-23,45.8
1994-08-24,42.8
1994-08-25,40.3
1994-08-26,42.2
1994-08-27,43.8
1994-08-28,40.2
1994-08-29,38.5
1994-08-30,37.8
1994-08-31,37.6
1994-09-01,37.3
1994-09-02,36.8
1994-09-03,38.6
1994-09-04,39.1
1994-09-05,37.3
1994-09-06,35.9
1994-09-07,35.3
1994-09-08,34.7
1994-09-09,34.4
1994-09-10,34.9
1994-09-11,33.2
1994-09-12,31.3
1994-09-13,29.9
1994-09-14,28.8
1994-09-15,28.3
1994-09-16,27.8
1994-09-17,28
1994-09-18,28.4
1994-09-19,29.2
1994-09-20,29.4
1994-09-21,29.7
1994-09-22,29.1
1994-09-23,29
1994-09-24,28.7
1994-09-25,28.8
1994-09-26,29
1994-09-27,28.9
1994-09-28,29
1994-09-29,29.5
1994-09-30,29.2
1994-10-01,29.4
1994-10-02,31.3
1994-10-03,29.6
1994-10-04,27.5
1994-10-05,26
1994-10-06,24.7
1994-10-07,23.7
1994-10-08,22.3
1994-10-09,21.6
1994-10-10,21.1
1994-10-11,21.9
1994-10-12,21.3
1994-10-13,20.6
1994-10-14,20.3
1994-10-15,20.1
1994-10-16,19.5
1994-10-17,18.8
1994-10-18,18.8
1994-10-19,18.5
1994-10-20,18.2
1994-10-21,18.4
1994-10-22,18.4
1994-10-23,18
1994-10-24,17.1
1994-10-25,16.4
1994-10-26,16.8
1994-10-27,17.1
1994-10-28,17
1994-10-29,16.6
1994-10-30,15.4
1994-10-31,15.1
1994-11-01,15.4
1994-11-02,15.5
1994-11-03,12.5
1994-11-04,13.2
1994-11-05,13.2
1994-11-06,10.8
1994-11-07,11.4
1994-11-08,13.2
1994-11-09,13.6
1994-11-10,13.5
1994-11-11,13.3
1994-11-12,13.3
1994-11-13,13
1994-11-14,12
1994-11-15,12.8
1994-11-16,12.9
1994-11-17,12.7
1994-11-18,10.4
1994-11-19,10.9
1994-11-20,12
1994-11-21,11.3
1994-11-22,9.87
1994-11-23,10.7
1994-11-24,11.3
1994-11-25,10.6
1994-11-26,10.8
1994-11-27,10.8
1994-11-28,10.6
1994-11-29,11
1994-11-30,11.5
1994-12-01,12.1
1994-12-02,11.7
1994-12-03,9.89
1994-12-04,9.01
1994-12-05,9.72
1994-12-06,10.6
1994-12-07,10.6
1994-12-08,11
1994-12-09,10.7
1994-12-10,10.3
1994-12-11,10.1
1994-12-12,10.1
1994-12-13,10.3
1994-12-14,10.2
1994-12-15,9.92
